feature,importance
Gyro_Y_rms_low,41.3806266784668
acc_Sum_rms_high,33.53571701049805
acc_Y_peak,31.51861572265625
acc_Y_rms,30.226072311401367
acc_Sum_peak,28.99101448059082
Gyro_Y_rms_high,28.547199249267578
acc_Sum_rms_mid,27.982439041137695
acc_Sum_rms_low,26.259363174438477
acc_X_rms,25.184247970581055
Gyro_X_rms,24.656312942504883
acc_Y_rms_low,23.55278205871582
acc_Y_rms_high,18.3369197845459
acc_Y_kurtosis,15.76398754119873
Gyro_Y_rms_mid,14.782292366027832
acc_Y_rms_mid,11.215599060058594
acc_Y_crest,11.100629806518555
Gyro_Y_rms,10.527844429016113
acc_Sum_kurtosis,10.109704971313477
